exchange,rank,address,isKnownExchangeHotWallet,depositAmountQuid,depositTransferCount,firstDepositAt,lastDepositAt,targetHotWallets
Upbit,247,0x1f9cbe2741852f3c4c8b7f9dc614f4aabb9708cb,false,1000,1,2026-08-04T13:48:15Z,2026-08-04T13:48:15Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,248,0xe11726859f501dab5c2a95fa9ee2cdfa5f3f9961,false,849.998323889420667876,1,2026-08-04T13:20:31Z,2026-08-04T13:20:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,249,0xe50734bb43aa376bace391d43344b51d1ec5f8b0,false,829.905307241060827203,1,2026-08-04T13:35:43Z,2026-08-04T13:35:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,250,0x6da63a9dfc600d23a228da67afc5df1c26846729,false,704.491616115539141134,1,2026-08-04T13:40:59Z,2026-08-04T13:40:59Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,251,0xd868553d5352671c60099e0dc53a391f1408bf57,false,703.33175835024321261,1,2026-08-04T13:51:09Z,2026-08-04T13:51:09Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,252,0x708e0f9a7321007b5a59925e673d36531f6630d4,false,684.932933869367500994,1,2026-08-04T13:40:59Z,2026-08-04T13:40:59Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,253,0xfeb30a6cc94f1a6fecd4e3ad2b70ed966b4ead69,false,679.755936837980878859,1,2026-08-04T13:48:09Z,2026-08-04T13:48:09Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,254,0xead3cd2a4c9f9a6dbe92bcfd881d6d5484dbca65,false,613.284518063283447445,1,2026-08-04T13:25:47Z,2026-08-04T13:25:47Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,255,0x21ebf94f17e93820ccfc00a46bafc4c7457e92f4,false,548.64,1,2026-08-04T13:48:17Z,2026-08-04T13:48:17Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,256,0x1a18d6c221460e003de0b38967349f41438a14c3,false,540.19,1,2026-08-04T13:48:13Z,2026-08-04T13:48:13Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,257,0xeb27ef13b0064044df518d9b4e033d6314544576,false,500,1,2026-08-04T13:51:03Z,2026-08-04T13:51:03Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,258,0xe920332010046097f7fe7ff106963ed6b975aa31,false,142.140294780814613089,1,2026-08-04T13:51:11Z,2026-08-04T13:51:11Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,259,0xb56b4e70ab1f943fa8ea8a76460efd39bdb78449,false,100,1,2026-08-04T13:40:49Z,2026-08-04T13:40:49Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,260,0xb83630849c8a2bcb3a04062fedd015d7d67febde,false,100,1,2026-08-04T13:51:27Z,2026-08-04T13:51:27Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,261,0xbd43eb2d7aa337c4d6d703452e954e03f44c925f,false,100,1,2026-08-04T13:35:31Z,2026-08-04T13:35:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,262,0xf4bc166b0153d5c29b9c62cbf11617eb146cc833,false,100,1,2026-08-04T13:51:13Z,2026-08-04T13:51:13Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,263,0x00d988a1cf2b9935d33ba0a324f09fb42fa08448,false,50,1,2026-08-04T13:51:25Z,2026-08-04T13:51:25Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,264,0xaf1c4557405c83fff49da6f8c632d74600b9a26d,false,20.718826727261175808,1,2026-08-04T13:51:25Z,2026-08-04T13:51:25Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,265,0x1f84ff6573c525dd74105cb68ff7e9050305a80c,false,15,1,2026-08-04T13:48:15Z,2026-08-04T13:48:15Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,266,0xa9c84e922472640b0119ff99671485b44f5a32b3,false,15,1,2026-08-04T11:55:51Z,2026-08-04T11:55:51Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,267,0xec9a0307876c0e5eeafc8e03d12f442bfdf89685,false,12,1,2026-08-04T13:51:11Z,2026-08-04T13:51:11Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Bithumb,1,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true,1159718.879906033824432676,2,2026-08-04T13:05:25Z,2026-08-04T13:21:17Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,2,0xdb79ae287fd6145a7690410d189221fb96ce327a,false,300002,2,2026-08-04T13:04:59Z,2026-08-04T13:05:51Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,3,0x65a10da344d650cab78209830b655ae57458efe0,false,208626.013432335457955025,2,2026-08-04T13:49:43Z,2026-08-04T13:51:45Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,4,0x65e5cae76de279cd4f26cc115146285ee9c9f875,false,177777.777777777777777777,1,2026-08-04T13:14:17Z,2026-08-04T13:14:17Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,5,0x5e16b8a64a0d0215a34f0a45511ba063319bfb7a,false,163918.668253187591988341,3,2026-08-04T13:35:49Z,2026-08-04T13:55:49Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,6,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b,false,150099.999999999987417088,4,2026-08-04T13:48:05Z,2026-08-04T13:59:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,7,0x4d06dd9a091e260c04a2a9ca1289f56fab4e9c80,false,150000,2,2026-08-04T13:27:07Z,2026-08-04T13:41:53Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,8,0xc889000d2a88a662024c27f12400a56876124b31,false,150000,1,2026-08-04T13:47:39Z,2026-08-04T13:47:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,9,0x126db930c9a18484387c7b2ee58905ec087bfbd9,false,139338.134437983866262672,1,2026-08-04T14:04:07Z,2026-08-04T14:04:07Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,10,0x3d6745d7d6ee3bc7c4db04e1fe81015dcb783563,false,118167.10639,2,2026-08-04T13:10:47Z,2026-08-04T13:58:11Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,11,0x1841d59746e3c61d0fc30952aa8100169e41dff6,false,109343,2,2026-08-04T13:06:43Z,2026-08-04T13:10:17Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,12,0xf71cbfde2c4553361dded8efd245400002692fc2,false,81062.951968225572125869,1,2026-08-04T13:28:53Z,2026-08-04T13:28:53Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,13,0x9066ea0a1a2559031af52119ea357fc3bc72d454,false,72004.539964702782309536,5,2026-08-04T13:05:47Z,2026-08-04T13:48:31Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,14,0xe915d3af307787f2007ad4323668ed48ae4acee3,false,71750.837664696099431177,1,2026-08-04T13:53:39Z,2026-08-04T13:53:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,15,0x65ece494461bd85c18817d5b96b3b81d578e0d86,false,70039.713443440194578878,1,2026-08-04T14:00:09Z,2026-08-04T14:00:09Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,16,0xf7518e5291486b816f6e9c5a2f60ca8a21105767,false,69208,2,2026-08-04T13:30:05Z,2026-08-04T13:57:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,17,0x8b9af99b63980ccfac8a1dc1b09e5c3dfabde734,false,68990,6,2026-08-04T13:27:09Z,2026-08-04T13:52:01Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,18,0xe66ae6ad5176ada659cbb3c88174ee02346a8c64,false,66666.666666666666666666,1,2026-08-04T13:25:57Z,2026-08-04T13:25:57Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,19,0xf078acec79886ca46a3f2879e894ab36c05a2653,false,64111.111111111111111111,1,2026-08-04T13:10:43Z,2026-08-04T13:10:43Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,20,0x604223932e57281eb22651a8c2a34c9b56a0e3b6,false,58000,4,2026-08-04T13:32:23Z,2026-08-04T13:45:47Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,21,0x77d3758d77134f344c9b5daa09b96c244be200d8,false,57630.51855777668089646,3,2026-08-04T13:31:01Z,2026-08-04T13:53:47Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,22,0x9cb237fe2595aba7f907a24d40c868d291a7cbec,false,55556.111111111111111111,2,2026-08-04T13:11:23Z,2026-08-04T13:15:43Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,23,0x7c17ab123e19766a4dedd1dfd5aa8839edc2a66a,false,55550.056111111111111111,2,2026-08-04T13:05:47Z,2026-08-04T13:17:45Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,24,0xc3fd2f1ee390a9487370977524842ecf2077697a,false,51627.272801933843288518,2,2026-08-04T13:42:39Z,2026-08-04T13:54:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,25,0xf7969dd10715e94c60e4c34c3fa46dee2fadc62b,false,50393.001907329314062336,1,2026-08-04T13:54:17Z,2026-08-04T13:54:17Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,26,0x47243ae2e72b0911a1f2f6549351b5d4fc7787ec,false,50000,1,2026-08-04T13:42:03Z,2026-08-04T13:42:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,27,0x92634f581e76782a5e06c3ae20623a7619261ff5,false,48877.888888888888888888,6,2026-08-04T13:27:31Z,2026-08-04T13:45:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,28,0xac28644ed8281132a80e76941f2d8d244a773177,false,44445.777777777777777777,1,2026-08-04T13:41:29Z,2026-08-04T13:41:29Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,29,0x1c5e4b8647d27436f66cd473c31796b73e7ed820,false,44248.193961468034958988,4,2026-08-04T13:48:09Z,2026-08-04T14:02:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,30,0x88fbfa1aa92fece0d50b791e840f549cde324c5a,false,39698.076904600938937776,2,2026-08-04T13:40:19Z,2026-08-04T13:53:27Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,31,0x5e0777f4407f91459feadba33bfcec681b6af8b2,false,39180.484726459378979599,2,2026-08-04T13:41:43Z,2026-08-04T13:47:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,32,0x0ed6588f2ee26dfd785522c4616b75a753e14c61,false,38781.787789236257940924,1,2026-08-04T13:29:03Z,2026-08-04T13:29:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,33,0xf6cb19f388a53db5f7e61bcae80b31b19bca727a,false,36000,5,2026-08-04T13:24:27Z,2026-08-04T13:30:25Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,34,0x74f47a9f93f86ebbab94d758a63c43d55ae73f52,false,35137.498722598650380288,2,2026-08-04T13:14:37Z,2026-08-04T13:29:13Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,35,0xcdfb0cfa19d7b3558dc4e22b4d74e7f4509b1502,false,34852.774006809486340553,1,2026-08-04T13:51:55Z,2026-08-04T13:51:55Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,36,0x06331e0362a0446623348031ecde94624bec8f13,false,34679,3,2026-08-04T13:55:39Z,2026-08-04T14:00:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,37,0x64911c8a1593182520dd804fee1892e28568e556,false,34514.114863630909,4,2026-08-04T13:38:03Z,2026-08-04T13:44:57Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,38,0xaf384017a01a85ffbe32cd56d9e3eaa7ec72e8b2,false,33157.359037215205396713,2,2026-08-04T13:30:23Z,2026-08-04T13:45:11Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,39,0x1033266455fabdc4c9f9ed4d4c708b977371342d,false,31111.1111111111,2,2026-08-04T13:18:57Z,2026-08-04T13:35:23Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,40,0x3ec6cc2bf6ca2afb7b7dd0af01af738040746db3,false,30252.556586297893511948,4,2026-08-04T13:05:07Z,2026-08-04T13:40:15Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,41,0x14ccb2e795c1b25a946b281e0901d752cfbf69bd,false,30000,1,2026-08-04T13:50:33Z,2026-08-04T13:50:33Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,42,0x9fd11daab9ae80f38c4ce1ce3966958ee833fc76,false,29501.841454914163776332,2,2026-08-04T13:20:43Z,2026-08-04T13:22:41Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,43,0x8184418e7fff539907c4797d3d8f27f48e6759ee,false,26168,1,2026-08-04T14:07:55Z,2026-08-04T14:07:55Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,44,0x1c00800cba172f3b36442e13d4c8b77336b41d32,false,25000,1,2026-08-04T13:17:33Z,2026-08-04T13:17:33Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,45,0x34cadf1c104b87416b7f690585cd8d0ddac192fa,false,24368.391001777228911475,4,2026-08-04T13:13:21Z,2026-08-04T14:03:45Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,46,0x5d5c73214cc6aed8b0a73ea7d9bf4d1a62bfd053,false,22972.640332109109526528,2,2026-08-04T14:07:21Z,2026-08-04T14:08:17Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,47,0x40037dc7665fafc6ba4bd3735317c289ca7e35c9,false,22222.222222222222222222,2,2026-08-04T13:49:17Z,2026-08-04T13:52:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,48,0x403c955d2be6941104ed11f5f86ff15678991bbe,false,22222.22222,1,2026-08-04T13:21:39Z,2026-08-04T13:21:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,49,0xbf43667f18c1011947e47201ed9d96c34cb2d5df,false,22222.22222,2,2026-08-04T13:09:47Z,2026-08-04T13:12:39Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,50,0x0fe37bcc399fab3e0c9b6f2a67f4b1f5451bfa2c,false,22222.22,1,2026-08-04T13:50:43Z,2026-08-04T13:50:43Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,51,0x67b9b3bb402c417bf17a7e335cc4c0e7b377d63f,false,22221.444444444444444444,1,2026-08-04T13:43:27Z,2026-08-04T13:43:27Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,52,0x5a18e5db1649765ec8266ba3b102280a89c9062b,false,22128.092994260488650804,1,2026-08-04T13:13:03Z,2026-08-04T13:13:03Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,53,0x5b6523234b5e27a003285b36e8706b573af10e72,false,22000,4,2026-08-04T13:20:59Z,2026-08-04T13:25:19Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,54,0xf73acb4c189a49523855ecabcca4a08b12cf002e,false,21444.444444444444444444,1,2026-08-04T13:22:07Z,2026-08-04T13:22:07Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,55,0x7eafb6d8bde8ab8744ab7f263d289e4ec290cc46,false,21222,3,2026-08-04T13:14:53Z,2026-08-04T13:38:23Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,56,0x1945db89eeb4e47e94cc805731a5efd12278aae9,false,20000,1,2026-08-04T13:49:23Z,2026-08-04T13:49:23Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,57,0x6b6af4fd0542e92ba9914aa74d1ee4aec3a5a0a0,false,20000,1,2026-08-04T13:59:33Z,2026-08-04T13:59:33Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,58,0xae0eaa673a289671c3eccfa5419f5dd9bd787a54,false,19333.130383399050785984,1,2026-08-04T13:46:49Z,2026-08-04T13:46:49Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,59,0x7a76f8325dcb3c32d206a02f0fed4b0aceac00cb,false,18888.888888888888888888,1,2026-08-04T13:04:37Z,2026-08-04T13:04:37Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,60,0x3a71a40c92c689f9c756eb388f0672bda6fb03a1,false,18111.11111111111,2,2026-08-04T13:50:39Z,2026-08-04T13:51:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,61,0xfcf4d66e2f827a364bf128ba102fbcec237d8003,false,16144.893917619831218143,1,2026-08-04T13:53:11Z,2026-08-04T13:53:11Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,62,0x128c3a46fdb71d2a44f63b14bec42af3b6b89e2d,false,16000,2,2026-08-04T13:57:29Z,2026-08-04T13:57:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,63,0x6f99a1c28c4543d3b424fec5e264c509daf4c776,false,15645.18658829355319296,1,2026-08-04T13:44:41Z,2026-08-04T13:44:41Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,64,0x57c06c27f97dfcc11651e30cbdf80d07d1688b2e,false,15633.1282531300464186,1,2026-08-04T13:16:23Z,2026-08-04T13:16:23Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,65,0x3b0813b40f63fcf45c441aaa793c68f31b3bfe22,false,15555.555555555555555555,2,2026-08-04T13:19:47Z,2026-08-04T13:24:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,66,0x6dd5937104bdcbc5c0a02bac8a3e68d4ce24d7de,false,15555.555555555555555555,1,2026-08-04T13:33:37Z,2026-08-04T13:33:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,67,0x1ff78ce13afeb4d04eb4cb0fc211ef6facc8c357,false,14295.455833433534472162,3,2026-08-04T13:12:17Z,2026-08-04T13:31:55Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,68,0x5dda066f2556043e4ab5b9dbe6da457fdc7c04af,false,13607.565242906712355145,1,2026-08-04T13:48:55Z,2026-08-04T13:48:55Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,69,0x1d0b88ab201701690780c5ed7494aff261fe88f8,false,13500,3,2026-08-04T13:24:49Z,2026-08-04T13:30:05Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,70,0xda0097ea75f26e5b6977d6ae894a1f021d098189,false,12777.777777777777777777,1,2026-08-04T13:11:53Z,2026-08-04T13:11:53Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,71,0x3e11994d4569286dc544fa6d9b0babe6ac687c41,false,12622.222222222222222222,2,2026-08-04T13:03:13Z,2026-08-04T13:06:07Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,72,0xb3a80eea3586ab57c411afb7551117d166d82554,false,12276.52500075655275149,1,2026-08-04T13:33:17Z,2026-08-04T13:33:17Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,73,0x209de607d6c990cf32ab541cede7d7c8d0a40f5b,false,12089.121874399424512059,1,2026-08-04T13:47:39Z,2026-08-04T13:47:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,74,0x6ee96b8a638b4362b3287459a1851b3084b50585,false,11122.222222222222222222,2,2026-08-04T13:49:53Z,2026-08-04T13:50:43Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,75,0x61b0f9f4aeb02c0b054661690d736c47be9fb439,false,11111.112222222222222222,1,2026-08-04T13:41:29Z,2026-08-04T13:41:29Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,76,0x703fdb3878fe6e89066b183ad78d5855aca1c1cc,false,11111.111111111111111111,1,2026-08-04T13:35:37Z,2026-08-04T13:35:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,77,0x98203bc3be5795bb9266b91561031219a50738ba,false,11111,1,2026-08-04T13:04:23Z,2026-08-04T13:04:23Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,78,0x22bdd9b44e73d5f01676150d840dadd8a898af3e,false,10511.157323345913864621,1,2026-08-04T13:21:51Z,2026-08-04T13:21:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,79,0xa253dab3ec876ea5b06694969d2b0cdd9e3f42dc,false,10500,2,2026-08-04T13:37:53Z,2026-08-04T13:48:01Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,80,0x4136e5a4ffb95bbf9b2d80f568d513a5cec2c75a,false,10070.919309705501001803,1,2026-08-04T13:31:13Z,2026-08-04T13:31:13Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,81,0x0cebc6ef2c32d1049d3e7da2121465dd305eef9b,false,10000.405432424887917721,1,2026-08-04T13:30:23Z,2026-08-04T13:30:23Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,82,0x573ca8e4cdce552adef1261b89a46e998a510ee9,false,10000,1,2026-08-04T13:09:35Z,2026-08-04T13:09:35Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,83,0x8bb7369f98ab7293fbfad3938be95886512ab4d9,false,10000,1,2026-08-04T13:47:49Z,2026-08-04T13:47:49Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,84,0x5f3d6c835e36544f0fda51e87e6da1d851ca9c6d,false,9941.830365214375167204,1,2026-08-04T13:55:07Z,2026-08-04T13:55:07Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,85,0x843c8b6320e5762898bf35d11bcbe489a99451e4,false,9404.528817720402184977,3,2026-08-04T13:18:17Z,2026-08-04T13:49:57Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,86,0xdd992e6045b277366dcc5abc4875f07dd3593e80,false,9100,2,2026-08-04T13:22:13Z,2026-08-04T13:25:29Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,87,0x639a8ccc54758eeaf10d7b2133e9cfb44ff52d0b,false,8632.725959160541875543,2,2026-08-04T13:05:11Z,2026-08-04T13:48:01Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,88,0x04a6a082cfc338fbcfbbe1623522dc638a7894d6,false,8200.00000000000033704,3,2026-08-04T13:08:59Z,2026-08-04T13:17:35Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,89,0x064558803333810986763d53577d8047560ea9cc,false,7770.115585458289170859,1,2026-08-04T13:30:35Z,2026-08-04T13:30:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,90,0xdb95d4080f7df01d1331857a734041e17b18e4ac,false,7566,3,2026-08-04T13:25:43Z,2026-08-04T13:26:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,91,0xf62564ec2f0058f56a8b43bfd59eae1675d9d2bd,false,7556,3,2026-08-04T13:32:03Z,2026-08-04T13:43:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,92,0x1a18056eb47ca192e4a277dcb259c8aad3413326,false,7422.04417443871326208,1,2026-08-04T14:07:11Z,2026-08-04T14:07:11Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,93,0x0011728deb7fb92567ba97c54427019d0bacea83,false,7394.969231743646973208,1,2026-08-04T13:26:05Z,2026-08-04T13:26:05Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,94,0x9928204f3b0ec24d767c581195b676ff3cf7c871,false,7349,1,2026-08-04T13:57:05Z,2026-08-04T13:57:05Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,95,0x3909604a8cb633c9262e97c5fa0043af40b1abc3,false,7222,3,2026-08-04T13:20:13Z,2026-08-04T13:38:13Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,96,0x6a5cd502947b7bbca002137048b2946bb8241181,false,6666.666666666666666666,1,2026-08-04T13:12:43Z,2026-08-04T13:12:43Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,97,0x144844f00b6886b13d229457da34eb3c0e3caa1c,false,6666,1,2026-08-04T13:19:13Z,2026-08-04T13:19:13Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,98,0x6801c704ed82326646c51b6eb1e9873d863542b3,false,6611.111111111111111111,1,2026-08-04T13:07:33Z,2026-08-04T13:07:33Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,99,0x8d401fef9f2250424b76ececd9a857227b58df8e,false,6563.412320877637589534,1,2026-08-04T13:23:03Z,2026-08-04T13:23:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,100,0xa8b0be11d567e128981793deb549333aa8440390,false,6500.204013888976740543,1,2026-08-04T14:01:29Z,2026-08-04T14:01:29Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,101,0xf748aa5944508044329f10e3d23ccf0dfd2ae496,false,6036.758068726864228986,1,2026-08-04T13:42:19Z,2026-08-04T13:42:19Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,102,0xde03db9bc55050f2bc5e0c773163f5b3c243d3f1,false,6000,2,2026-08-04T13:38:13Z,2026-08-04T13:46:27Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,103,0x89d6926493352dc97a15786c5e356f55c376c436,false,5555.611111111111111111,1,2026-08-04T13:06:57Z,2026-08-04T13:06:57Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
